datetime_hour,rf_pred_response_sec
2024-09-05 08:00:00,925.6660402033879
2024-09-05 09:00:00,765.7555724043857
2024-09-05 10:00:00,794.0002308986985
2024-09-05 11:00:00,796.9860244823893
2024-09-05 12:00:00,819.4157912995637
2024-09-05 13:00:00,924.0887960655858
2024-09-05 14:00:00,912.355357364594
2024-09-05 15:00:00,833.7247559760261
2024-09-05 16:00:00,1155.4491369508407
2024-09-05 17:00:00,946.0268421710516
2024-09-05 18:00:00,1085.8977707939673
2024-09-05 19:00:00,1015.8683458229037
2024-09-05 20:00:00,828.0736537895473
2024-09-05 21:00:00,658.165699282475
2024-09-05 22:00:00,659.7908863173978
2024-09-05 23:00:00,663.9922024809581
2024-09-06 00:00:00,563.659485225953
2024-09-06 01:00:00,530.4972844991981
2024-09-06 02:00:00,471.05588067500247
2024-09-06 03:00:00,518.279337456541
2024-09-06 04:00:00,526.1758398111099
2024-09-06 05:00:00,714.0163768454604
2024-09-06 06:00:00,720.1623367733471
2024-09-06 07:00:00,756.7357602819206
2024-09-06 08:00:00,704.6055287423407
2024-09-06 09:00:00,770.5158301279458
2024-09-06 10:00:00,802.7360460131707
2024-09-06 11:00:00,686.6383719387231
2024-09-06 12:00:00,892.4244425369152
2024-09-06 13:00:00,786.1039292516884
2024-09-06 14:00:00,798.6761788162393
2024-09-06 15:00:00,1008.8573446728509
2024-09-06 16:00:00,1158.7959732355655
2024-09-06 17:00:00,1364.1864489097743
2024-09-06 18:00:00,1072.2866643771683
2024-09-06 19:00:00,1092.4557930082635
2024-09-06 20:00:00,806.7537021347495
2024-09-06 21:00:00,662.2585487421496
2024-09-06 22:00:00,784.4658779312613
2024-09-06 23:00:00,692.1967151624076
2024-09-07 00:00:00,809.7550162015601
2024-09-07 01:00:00,720.9996933526155
2024-09-07 02:00:00,787.0108654438187
2024-09-07 03:00:00,730.0704816579675
2024-09-07 04:00:00,842.7406126198465
2024-09-07 05:00:00,764.1293304209951
2024-09-07 06:00:00,966.8349926193057
2024-09-07 07:00:00,828.8411374343591
2024-09-07 08:00:00,619.0737084274409
2024-09-07 09:00:00,688.0631626082027
2024-09-07 10:00:00,628.7165374277675
2024-09-07 11:00:00,670.6042678514104
2024-09-07 12:00:00,586.5780155579796
2024-09-07 13:00:00,777.6548254316549
2024-09-07 14:00:00,873.3456562182756
2024-09-07 15:00:00,657.6906060137542
2024-09-07 16:00:00,755.554917225852
2024-09-07 17:00:00,1069.7259943365525
2024-09-07 18:00:00,898.5592263125588
2024-09-07 19:00:00,748.0883957258014
2024-09-07 20:00:00,750.5865270117993
2024-09-07 21:00:00,644.4400828046006
2024-09-07 22:00:00,697.946795826357
2024-09-07 23:00:00,777.5438198389583
2024-09-08 00:00:00,743.4471233510084
2024-09-08 01:00:00,672.0150998415228
2024-09-08 02:00:00,641.8381281841558
2024-09-08 03:00:00,808.2880481930978
2024-09-08 04:00:00,699.6390647099041
2024-09-08 05:00:00,640.5237331447807
2024-09-08 06:00:00,705.9262388457803
2024-09-08 07:00:00,600.3581803989243
2024-09-08 08:00:00,560.4416490029739
2024-09-08 09:00:00,535.6421887349459
2024-09-08 10:00:00,570.7843538510909
2024-09-08 11:00:00,604.777998043935
2024-09-08 12:00:00,637.7099880403831
2024-09-08 13:00:00,613.9839344991265
2024-09-08 14:00:00,717.2459756038919
2024-09-08 15:00:00,654.5455615691513
2024-09-08 16:00:00,733.4514616873138
2024-09-08 17:00:00,856.2319747443013
2024-09-08 18:00:00,735.6891089768948
2024-09-08 19:00:00,793.9328426983612
2024-09-08 20:00:00,870.9915173515705
2024-09-08 21:00:00,850.0811044906823
2024-09-08 22:00:00,692.5452638276884
2024-09-08 23:00:00,755.6229176690944
2024-09-09 00:00:00,622.7610155621369
2024-09-09 01:00:00,570.3887465913697
2024-09-09 02:00:00,638.9142585150499
2024-09-09 03:00:00,505.20574505190234
2024-09-09 04:00:00,689.6145083059987
2024-09-09 05:00:00,534.7741022191029
2024-09-09 06:00:00,783.2049880173037
2024-09-09 07:00:00,789.5919335462127
2024-09-09 08:00:00,848.2565438015779
2024-09-09 09:00:00,742.5248569184309
2024-09-09 10:00:00,855.9889898221978
2024-09-09 11:00:00,832.9099451662502
2024-09-09 12:00:00,953.1928088512204
2024-09-09 13:00:00,819.0562904311034
2024-09-09 14:00:00,899.4198862437187
2024-09-09 15:00:00,987.0556817054571
2024-09-09 16:00:00,790.5183820376927
2024-09-09 17:00:00,1355.48687915034
2024-09-09 18:00:00,1137.8788962941815
2024-09-09 19:00:00,944.3783102827897
2024-09-09 20:00:00,689.0618381943052
2024-09-09 21:00:00,703.6466182025196
2024-09-09 22:00:00,711.6352249138492
2024-09-09 23:00:00,589.8079539268276
2024-09-10 00:00:00,477.0126885199926
2024-09-10 01:00:00,680.5549802833071
2024-09-10 02:00:00,527.0259450014065
2024-09-10 03:00:00,483.58553849482826
2024-09-10 04:00:00,503.7052171460973
2024-09-10 05:00:00,485.4672039049178
2024-09-10 06:00:00,559.9456650313707
2024-09-10 07:00:00,712.2419664716158
2024-09-10 08:00:00,890.5857332568027
2024-09-10 09:00:00,809.5348516304218
2024-09-10 10:00:00,745.7192504483393
2024-09-10 11:00:00,999.5181890541618
2024-09-10 12:00:00,813.8273396084052
2024-09-10 13:00:00,1124.8197775259775
2024-09-10 14:00:00,1057.7988638969944
2024-09-10 15:00:00,1197.9380783159486
2024-09-10 16:00:00,1241.1751420672529
2024-09-10 17:00:00,1505.2014041194689
2024-09-10 18:00:00,946.7606770063971
2024-09-10 19:00:00,973.8817001513574
2024-09-10 20:00:00,886.8595935473371
2024-09-10 21:00:00,696.7921934324195
2024-09-10 22:00:00,678.949266873919
2024-09-10 23:00:00,579.6084476852053
2024-09-11 00:00:00,605.1766255878773
2024-09-11 01:00:00,531.6612542151395
2024-09-11 02:00:00,515.634823026643
2024-09-11 03:00:00,510.90551137105086
2024-09-11 04:00:00,466.5843298917978
2024-09-11 05:00:00,539.0120239949935
2024-09-11 06:00:00,736.4858310755518
2024-09-11 07:00:00,794.8421875700407
2024-09-11 08:00:00,896.296694771029
2024-09-11 09:00:00,951.3822577974373
2024-09-11 10:00:00,870.3867028186377
2024-09-11 11:00:00,990.0262683765256
2024-09-11 12:00:00,960.6458056437572
2024-09-11 13:00:00,861.9257078223012
2024-09-11 14:00:00,870.1380035920432
2024-09-11 15:00:00,1148.8188658715865
2024-09-11 16:00:00,985.421946538333
2024-09-11 17:00:00,840.6100322036209
2024-09-11 18:00:00,1159.9985286266804
2024-09-11 19:00:00,1034.5790920206184
2024-09-11 20:00:00,655.5519480935218
2024-09-11 21:00:00,598.0263848268547
2024-09-11 22:00:00,554.5361919198871
2024-09-11 23:00:00,599.3424932937772
2024-09-12 00:00:00,479.50457880854975
2024-09-12 01:00:00,502.75842253117094
2024-09-12 02:00:00,602.2897052255746
2024-09-12 03:00:00,510.07881752788916
2024-09-12 04:00:00,516.8699420601553
2024-09-12 05:00:00,532.4786085507253
2024-09-12 06:00:00,583.8553702718274
2024-09-12 07:00:00,707.0219621185003
2024-09-12 08:00:00,714.687976379585
2024-09-12 09:00:00,736.7309750080605
2024-09-12 10:00:00,790.993354904158
2024-09-12 11:00:00,815.4566448907187
2024-09-12 12:00:00,929.8089806558158
2024-09-12 13:00:00,988.7252741568399
2024-09-12 14:00:00,1224.7551710462426
2024-09-12 15:00:00,1297.38178922351
2024-09-12 16:00:00,1088.6207759882643
2024-09-12 17:00:00,1563.5848707374967
2024-09-12 18:00:00,1232.3153320593235
2024-09-12 19:00:00,1097.5147968105482
2024-09-12 20:00:00,913.2342410773782
2024-09-12 21:00:00,786.6918566232183
2024-09-12 22:00:00,726.7777980534086
2024-09-12 23:00:00,580.382898103385
2024-09-13 00:00:00,617.8941818864133
2024-09-13 01:00:00,623.1328854211979
2024-09-13 02:00:00,487.52236413369764
2024-09-13 03:00:00,533.3174182664387
2024-09-13 04:00:00,481.02869830415494
2024-09-13 05:00:00,588.7147398814079
2024-09-13 06:00:00,619.5187073801497
2024-09-13 07:00:00,756.1381017754377
2024-09-13 08:00:00,809.5048335699289
2024-09-13 09:00:00,977.5444374016757
2024-09-13 10:00:00,904.0677281521085
2024-09-13 11:00:00,926.9788127929781
2024-09-13 12:00:00,844.7151189136869
2024-09-13 13:00:00,1102.166952435905
2024-09-13 14:00:00,895.932310886739
2024-09-13 15:00:00,1199.1065927643672
2024-09-13 16:00:00,932.5560169512526
2024-09-13 17:00:00,1502.5675453371198
2024-09-13 18:00:00,1195.523421285289
2024-09-13 19:00:00,1047.8201110945613
2024-09-13 20:00:00,1094.6068578534318
2024-09-13 21:00:00,753.4756377445686
2024-09-13 22:00:00,539.398405653653
2024-09-13 23:00:00,599.0760157455654
2024-09-14 00:00:00,687.2258112406197
2024-09-14 01:00:00,721.3782449739455
2024-09-14 02:00:00,685.2642965250207
2024-09-14 03:00:00,853.3826583249663
2024-09-14 04:00:00,831.6654298926576
2024-09-14 05:00:00,553.2307513963284
2024-09-14 06:00:00,782.1540967500131
2024-09-14 07:00:00,657.5894120040135
2024-09-14 08:00:00,659.8825284457855
2024-09-14 09:00:00,645.7486934691594
2024-09-14 10:00:00,626.729093802563
2024-09-14 11:00:00,781.8798696118777
2024-09-14 12:00:00,824.4195693423222
2024-09-14 13:00:00,923.127049357206
2024-09-14 14:00:00,860.371983028729
2024-09-14 15:00:00,835.8885124725817
2024-09-14 16:00:00,858.7179530089745
2024-09-14 17:00:00,1164.9615759111819
2024-09-14 18:00:00,1069.896696566216
2024-09-14 19:00:00,1141.3741963933355
2024-09-14 20:00:00,864.163728520695
2024-09-14 21:00:00,822.9210655241999
2024-09-14 22:00:00,771.0141996438907
2024-09-14 23:00:00,778.4918608856153
2024-09-15 00:00:00,909.0184956483342
2024-09-15 01:00:00,790.550965022268
2024-09-15 02:00:00,1011.0928565216648
2024-09-15 03:00:00,871.1435525049682
2024-09-15 04:00:00,1003.3856579399093
2024-09-15 05:00:00,1011.8609075906417
2024-09-15 06:00:00,822.2980102957171
2024-09-15 07:00:00,959.9959237900762
2024-09-15 08:00:00,777.4897723423048
2024-09-15 09:00:00,849.6482578390809
2024-09-15 10:00:00,585.7855476223771
2024-09-15 11:00:00,633.8901397230354
2024-09-15 12:00:00,1048.8751634307548
2024-09-15 13:00:00,766.8345216527659
2024-09-15 14:00:00,946.028222605932
2024-09-15 15:00:00,925.6621619509542
2024-09-15 16:00:00,987.0758326783126
2024-09-15 17:00:00,1058.9448854813577
2024-09-15 18:00:00,992.7803230436848
2024-09-15 19:00:00,823.662856462074
2024-09-15 20:00:00,762.729301780535
2024-09-15 21:00:00,665.3727408684796
2024-09-15 22:00:00,790.0008800937571
2024-09-15 23:00:00,737.086611575536
2024-09-16 00:00:00,713.1582323555012
2024-09-16 01:00:00,544.593170879075
2024-09-16 02:00:00,676.8067191063667
2024-09-16 03:00:00,661.3785258053389
2024-09-16 04:00:00,625.3589796635204
2024-09-16 05:00:00,828.2400128281088
2024-09-16 06:00:00,840.9296145533253
2024-09-16 07:00:00,1091.088063800386
2024-09-16 08:00:00,1071.3603664975938
2024-09-16 09:00:00,1079.999365200046
2024-09-16 10:00:00,804.9274842298333
2024-09-16 11:00:00,952.5918088196028
2024-09-16 12:00:00,992.4969364476154
2024-09-16 13:00:00,925.7874398877203
2024-09-16 14:00:00,1197.8478203099776
2024-09-16 15:00:00,841.934126277195
2024-09-16 16:00:00,1062.156262290419
2024-09-16 17:00:00,894.7552594825975
2024-09-16 18:00:00,1300.6777227157424
2024-09-16 19:00:00,1196.0685904704162
2024-09-16 20:00:00,801.8397088544134
2024-09-16 21:00:00,690.0888457219705
2024-09-16 22:00:00,676.0776718043367
2024-09-16 23:00:00,557.2401092723611
2024-09-17 00:00:00,547.0228746464966
2024-09-17 01:00:00,694.9357296831591
2024-09-17 02:00:00,709.7754866046124
2024-09-17 03:00:00,533.4554290565105
2024-09-17 04:00:00,581.4112794364144
2024-09-17 05:00:00,528.6342793477899
2024-09-17 06:00:00,873.7629863645575
2024-09-17 07:00:00,799.8680867915641
2024-09-17 08:00:00,898.775393310369
2024-09-17 09:00:00,663.5397750599475
2024-09-17 10:00:00,841.4961885683964
2024-09-17 11:00:00,825.8208834720187
2024-09-17 12:00:00,748.2613749708428
2024-09-17 13:00:00,1010.2258620883565
2024-09-17 14:00:00,861.8657262867861
2024-09-17 15:00:00,1117.7355214096988
2024-09-17 16:00:00,1145.5259146292024
2024-09-17 17:00:00,1167.403953583232
2024-09-17 18:00:00,982.1310800764699
2024-09-17 19:00:00,1066.2550543227023
2024-09-17 20:00:00,1030.4954321110695
2024-09-17 21:00:00,688.5722690306358
2024-09-17 22:00:00,684.1441281602353
2024-09-17 23:00:00,630.763365738443
2024-09-18 00:00:00,561.9368525443643
2024-09-18 01:00:00,517.5568409623677
2024-09-18 02:00:00,514.2771222995096
2024-09-18 03:00:00,483.3852669172975
2024-09-18 04:00:00,513.2992052971382
2024-09-18 05:00:00,623.9750257191047
2024-09-18 06:00:00,823.7762122809959
2024-09-18 07:00:00,711.755030173425
2024-09-18 08:00:00,988.8236281471891
2024-09-18 09:00:00,1001.03681446364
2024-09-18 10:00:00,903.5668284526772
2024-09-18 11:00:00,1095.334998874873
2024-09-18 12:00:00,1066.4669863532047
2024-09-18 13:00:00,996.4567866863841
2024-09-18 14:00:00,907.8148329856294
2024-09-18 15:00:00,1139.6426594483028
2024-09-18 16:00:00,1247.920492290883
2024-09-18 17:00:00,1218.2357696255879
2024-09-18 18:00:00,1406.716541123627
2024-09-18 19:00:00,948.2668128555782
2024-09-18 20:00:00,840.9336751311102
2024-09-18 21:00:00,725.869675059312
2024-09-18 22:00:00,589.1856535392121
2024-09-18 23:00:00,590.5431464855772
2024-09-19 00:00:00,580.2167847796667
2024-09-19 01:00:00,508.7404228195308
2024-09-19 02:00:00,525.4026063527797
2024-09-19 03:00:00,490.67580155728865
2024-09-19 04:00:00,566.2092152029626
2024-09-19 05:00:00,688.5275858441413
2024-09-19 06:00:00,692.982134635981
2024-09-19 07:00:00,735.1357018819429
2024-09-19 08:00:00,758.3157442871299
2024-09-19 09:00:00,659.7579838660812
2024-09-19 10:00:00,684.8793991411379
2024-09-19 11:00:00,814.4157330714205
2024-09-19 12:00:00,940.0254996956238
2024-09-19 13:00:00,972.7721330195861
2024-09-19 14:00:00,931.9921689558415
2024-09-19 15:00:00,1108.6539178410324
2024-09-19 16:00:00,1092.9905658635914
2024-09-19 17:00:00,1320.7303638361052
2024-09-19 18:00:00,1290.9445069074266
2024-09-19 19:00:00,921.3396928690855
2024-09-19 20:00:00,986.6911541895396
2024-09-19 21:00:00,799.0327617526084
2024-09-19 22:00:00,636.2954693477359
2024-09-19 23:00:00,653.9025994084708
2024-09-20 00:00:00,529.7727242739525
2024-09-20 01:00:00,569.8563681798945
2024-09-20 02:00:00,610.7569623501311
2024-09-20 03:00:00,560.5127936537918
2024-09-20 04:00:00,805.8055396735258
2024-09-20 05:00:00,809.6253906517128
2024-09-20 06:00:00,899.2351239084688
2024-09-20 07:00:00,695.2986967670786
2024-09-20 08:00:00,820.8657149881876
2024-09-20 09:00:00,866.7343660175769
2024-09-20 10:00:00,1006.9944186257915
2024-09-20 11:00:00,875.6895767817812
2024-09-20 12:00:00,861.6759951388497
2024-09-20 13:00:00,1086.3424831255495
2024-09-20 14:00:00,1062.3758335547311
2024-09-20 15:00:00,1300.3966263738055
2024-09-20 16:00:00,1113.3859756212948
2024-09-20 17:00:00,1076.365541668361
2024-09-20 18:00:00,1194.9051169674995
2024-09-20 19:00:00,1037.2695785062872
2024-09-20 20:00:00,737.5213357945543
2024-09-20 21:00:00,840.8536573882358
2024-09-20 22:00:00,720.7060780518738
2024-09-20 23:00:00,667.8685532866253
2024-09-21 00:00:00,757.143932928266
2024-09-21 01:00:00,724.6563954522446
2024-09-21 02:00:00,704.4619012837256
2024-09-21 03:00:00,701.2787775271629
2024-09-21 04:00:00,786.4475447508488
2024-09-21 05:00:00,1162.2336052877995
2024-09-21 06:00:00,1206.755041906892
2024-09-21 07:00:00,1040.5044853056922
2024-09-21 08:00:00,617.3364497461573
2024-09-21 09:00:00,533.8249826692609
2024-09-21 10:00:00,605.5268092472489
2024-09-21 11:00:00,709.9644107140385
2024-09-21 12:00:00,629.119014241223
2024-09-21 13:00:00,637.439228968942
2024-09-21 14:00:00,696.1931559711683
2024-09-21 15:00:00,769.9027654907487
2024-09-21 16:00:00,1055.5335773374359
2024-09-21 17:00:00,1255.6322193223677
2024-09-21 18:00:00,1048.0727998017553
2024-09-21 19:00:00,905.9800081634224
2024-09-21 20:00:00,801.322302707013
2024-09-21 21:00:00,922.6773330563516
2024-09-21 22:00:00,715.9360661864347
2024-09-21 23:00:00,822.2994244293399
2024-09-22 00:00:00,630.6667848447189
2024-09-22 01:00:00,755.0923941860281
2024-09-22 02:00:00,850.9031406852829
2024-09-22 03:00:00,830.0011798081456
2024-09-22 04:00:00,838.7300665586415
2024-09-22 05:00:00,1154.5725644320416
2024-09-22 06:00:00,654.7252954542554
2024-09-22 07:00:00,752.0582677558598
2024-09-22 08:00:00,673.8586106956145
2024-09-22 09:00:00,554.8473611111859
2024-09-22 10:00:00,795.507348023232
2024-09-22 11:00:00,624.8769392790634
2024-09-22 12:00:00,842.9024346437054
2024-09-22 13:00:00,875.9590645379373
2024-09-22 14:00:00,798.8807309808416
2024-09-22 15:00:00,594.0992478557589
2024-09-22 16:00:00,718.1365882816898
2024-09-22 17:00:00,835.5826837625136
2024-09-22 18:00:00,1045.2217752813215
2024-09-22 19:00:00,896.0416651816516
2024-09-22 20:00:00,794.340408680638
2024-09-22 21:00:00,811.3765635552077
2024-09-22 22:00:00,584.8943434852594
2024-09-22 23:00:00,800.6150965293449
2024-09-23 00:00:00,704.4550364088501
2024-09-23 01:00:00,716.7902584843292
2024-09-23 02:00:00,634.7130417637856
2024-09-23 03:00:00,492.8094190264315
2024-09-23 04:00:00,475.1530350454754
2024-09-23 05:00:00,654.8627760023455
2024-09-23 06:00:00,882.1691215410004
2024-09-23 07:00:00,953.938004637379
2024-09-23 08:00:00,945.4856482946543
2024-09-23 09:00:00,746.5128107192761
2024-09-23 10:00:00,878.0258988029764
2024-09-23 11:00:00,1103.5935840217012
2024-09-23 12:00:00,941.0678409104488
2024-09-23 13:00:00,909.176469121047
2024-09-23 14:00:00,1306.913840256274
2024-09-23 15:00:00,1121.1239109469448
2024-09-23 16:00:00,1074.1793746328322
2024-09-23 17:00:00,1110.9448903330733
2024-09-23 18:00:00,1251.60555152245
2024-09-23 19:00:00,877.0783056814277
2024-09-23 20:00:00,820.691527676784
2024-09-23 21:00:00,721.1997374591804
2024-09-23 22:00:00,548.4083728502452
2024-09-23 23:00:00,598.4518091708127
2024-09-24 00:00:00,525.9396970127954
2024-09-24 01:00:00,562.0609849027185
2024-09-24 02:00:00,537.651011459802
2024-09-24 03:00:00,561.998599848121
2024-09-24 04:00:00,507.7715396617048
2024-09-24 05:00:00,502.7091419448686
2024-09-24 06:00:00,582.8967673142572
2024-09-24 07:00:00,687.3184810686743
2024-09-24 08:00:00,805.1754562721702
2024-09-24 09:00:00,770.3239789910457
2024-09-24 10:00:00,995.2232385079922
2024-09-24 11:00:00,840.2949656842713
2024-09-24 12:00:00,939.3243021074131
2024-09-24 13:00:00,1047.1957670660095
2024-09-24 14:00:00,1043.3590567723816
2024-09-24 15:00:00,1252.3691158419606
2024-09-24 16:00:00,917.5215836431729
2024-09-24 17:00:00,1002.8137473919857
2024-09-24 18:00:00,1279.6307502369773
2024-09-24 19:00:00,1060.7902118761785
2024-09-24 20:00:00,638.7797839675875
2024-09-24 21:00:00,559.5451931259189
2024-09-24 22:00:00,593.4986523841427
2024-09-24 23:00:00,649.1878529908017
2024-09-25 00:00:00,533.0520190617167
2024-09-25 01:00:00,561.1151949791011
2024-09-25 02:00:00,489.92299229020983
2024-09-25 03:00:00,499.7479655531987
2024-09-25 04:00:00,487.3536502050582
2024-09-25 05:00:00,619.7772144544282
2024-09-25 06:00:00,726.8758353927706
2024-09-25 07:00:00,754.4260758096758
2024-09-25 08:00:00,859.3009252083217
2024-09-25 09:00:00,1076.4736998462101
2024-09-25 10:00:00,950.6317100287972
2024-09-25 11:00:00,886.2222012225374
2024-09-25 12:00:00,805.7497373546016
2024-09-25 13:00:00,902.2588375492686
2024-09-25 14:00:00,960.9945318935465
2024-09-25 15:00:00,1117.7322526147657
2024-09-25 16:00:00,1100.9185262976107
2024-09-25 17:00:00,1368.1640205634944
2024-09-25 18:00:00,956.5193893032554
2024-09-25 19:00:00,975.0283180439295
2024-09-25 20:00:00,673.4059290098585
2024-09-25 21:00:00,609.8703908882526
2024-09-25 22:00:00,564.7310359536842
2024-09-25 23:00:00,552.892243154043
2024-09-26 00:00:00,577.2958446865671
2024-09-26 01:00:00,547.025506602785
2024-09-26 02:00:00,481.1281648903183
2024-09-26 03:00:00,482.08946034090707
2024-09-26 04:00:00,538.5123666953499
2024-09-26 05:00:00,517.0773477325062
2024-09-26 06:00:00,704.6998333255614
2024-09-26 07:00:00,966.2158054255685
2024-09-26 08:00:00,823.682658228065
2024-09-26 09:00:00,823.217185832045
2024-09-26 10:00:00,869.8703096911229
2024-09-26 11:00:00,1004.3616188226006
2024-09-26 12:00:00,965.2551394285567
2024-09-26 13:00:00,1026.260843254462
2024-09-26 14:00:00,1296.717834960083
2024-09-26 15:00:00,1209.6025710503977
2024-09-26 16:00:00,1084.6021337731486
2024-09-26 17:00:00,1114.7181503340867
2024-09-26 18:00:00,1340.637983515702
2024-09-26 19:00:00,1082.3986669495036
2024-09-26 20:00:00,597.4102804496308
2024-09-26 21:00:00,662.8317051017482
2024-09-26 22:00:00,859.8487389972988
2024-09-26 23:00:00,662.9679206944741
2024-09-27 00:00:00,557.9434466840173
2024-09-27 01:00:00,511.94089973748834
2024-09-27 02:00:00,530.4409138478892
2024-09-27 03:00:00,537.9172723838444
2024-09-27 04:00:00,487.8219122255676
2024-09-27 05:00:00,698.7330966606087
2024-09-27 06:00:00,848.5323342398295
2024-09-27 07:00:00,544.339519087794
2024-09-27 08:00:00,663.2080910759666
2024-09-27 09:00:00,698.7797168635698
2024-09-27 10:00:00,729.1413865709005
2024-09-27 11:00:00,867.4427982372739
2024-09-27 12:00:00,862.3297235730851
2024-09-27 13:00:00,931.5274982965857
2024-09-27 14:00:00,986.5653358623026
2024-09-27 15:00:00,1019.0552645797533
2024-09-27 16:00:00,1271.4965367237844
2024-09-27 17:00:00,1137.9208616967655
2024-09-27 18:00:00,1268.595223733331
2024-09-27 19:00:00,976.4654223289382
2024-09-27 20:00:00,766.8313829938409
2024-09-27 21:00:00,769.7573372018405
2024-09-27 22:00:00,719.2759743614727
2024-09-27 23:00:00,672.3952632526914
2024-09-28 00:00:00,770.6347525141292
2024-09-28 01:00:00,652.4971019783831
2024-09-28 02:00:00,737.4839932347383
2024-09-28 03:00:00,704.4850315344029
2024-09-28 04:00:00,642.15317078503
2024-09-28 05:00:00,943.8919588811156
2024-09-28 06:00:00,846.5360386402422
2024-09-28 07:00:00,997.9005119338708
2024-09-28 08:00:00,540.9631342224369
2024-09-28 09:00:00,682.9503433795508
2024-09-28 10:00:00,681.7463297543316
2024-09-28 11:00:00,542.4368448722785
2024-09-28 12:00:00,659.1453920632819
2024-09-28 13:00:00,609.4199152181449
2024-09-28 14:00:00,868.4340783255524
